"","subject","session","trial","task","cuecol","cueloc","validity","targloc","targtilt","delay","resp","time","corr"
"355",1,NA,355,2,1,4,1,4,1,1.09957183468144,0,NA,0
"356",1,NA,356,2,2,2,0,5,1,1.37946284714581,0,NA,0
"357",1,NA,357,2,1,3,1,3,1,1.0695835119174,0,NA,0
"358",1,NA,358,2,2,6,0,1,1,1.23951734091363,0,NA,0
"359",1,NA,359,2,1,1,1,1,1,1.38945895473382,0,NA,0
"360",1,NA,360,2,2,4,1,4,2,1.20952901814959,0,NA,0
"361",1,NA,361,2,2,4,0,1,2,1.20952901814959,0,NA,0
"362",1,NA,362,2,2,5,1,5,2,1.01960297397734,0,NA,0
"363",1,NA,363,2,2,6,1,6,2,1.18953680297356,0,NA,0
"364",1,NA,364,2,1,8,1,8,2,1.05958740432939,0,NA,0
"365",1,NA,365,2,1,7,0,3,2,1.37946284714581,0,NA,0
"366",1,NA,366,2,2,2,1,2,1,1.0695835119174,0,NA,0
"367",1,NA,367,2,1,7,1,7,1,1.07957961950542,0,NA,0
"368",1,NA,368,2,2,8,1,8,2,1.12956015744548,0,NA,0
"369",1,NA,369,2,2,4,1,4,1,0.999610758801311,0,NA,0
"370",1,NA,370,2,1,1,1,1,2,1.01960297397734,0,NA,0
"371",1,NA,371,2,1,1,1,1,1,1.08957572709343,0,NA,0
"372",1,NA,372,2,1,1,0,6,1,1.26950566367767,0,NA,0
"373",1,NA,373,2,1,3,1,3,1,1.13955626503349,0,NA,0
"374",1,NA,374,2,1,3,1,3,1,1.08957572709343,0,NA,0
"375",1,NA,375,2,2,3,0,4,2,1.0695835119174,0,NA,0
"376",1,NA,376,2,2,7,1,7,2,1.22952123332561,0,NA,0
"377",1,NA,377,2,2,5,1,5,1,1.03959518915336,0,NA,0
"378",1,NA,378,2,1,2,1,2,2,1.20952901814959,0,NA,0
"379",1,NA,379,2,1,7,0,1,2,0.999610758801311,0,NA,0
"380",1,NA,380,2,2,8,1,8,1,1.35947063196978,0,NA,0
"381",1,NA,381,2,1,3,1,3,2,1.10956794226946,0,NA,0
"382",1,NA,382,2,1,6,1,6,1,1.04959129674138,0,NA,0
"383",1,NA,383,2,1,5,0,6,2,1.35947063196978,0,NA,0
"384",1,NA,384,2,1,7,1,7,2,1.12956015744548,0,NA,0
"385",1,NA,385,2,2,1,1,1,1,1.3694667395578,0,NA,0
"386",1,NA,386,2,2,3,1,3,2,1.30949009402972,0,NA,0
"387",1,NA,387,2,1,2,1,2,2,1.30949009402972,0,NA,0
"388",1,NA,388,2,2,7,1,7,1,1.33947841679376,0,NA,0
"389",1,NA,389,2,2,1,1,1,1,1.37946284714581,0,NA,0
"390",1,NA,390,2,2,1,1,1,1,1.04959129674138,0,NA,0
"391",1,NA,391,2,2,7,1,7,1,1.25950955608965,0,NA,0
"392",1,NA,392,2,1,4,1,4,2,1.33947841679376,0,NA,0
"393",1,NA,393,2,2,2,1,2,1,1.14955237262151,0,NA,0
"394",1,NA,394,2,1,2,0,3,1,1.05958740432939,0,NA,0
"395",1,NA,395,2,2,5,1,5,2,1.23951734091363,0,NA,0
"396",1,NA,396,2,2,6,1,6,2,1.11956404985747,0,NA,0
"397",1,NA,397,2,2,2,1,2,1,1.28949787885369,0,NA,0
"398",1,NA,398,2,2,8,1,8,1,1.34947452438177,0,NA,0
"399",1,NA,399,2,1,7,1,7,1,1.00960686638932,0,NA,0
"400",1,NA,400,2,2,1,1,1,1,1.22952123332561,0,NA,0
"401",1,NA,401,2,1,3,1,3,1,1.31948620161773,0,NA,0
"402",1,NA,402,2,2,8,0,4,1,1.37946284714581,0,NA,0
"403",1,NA,403,2,2,6,1,6,1,1.26950566367767,0,NA,0
"404",1,NA,404,2,2,5,0,2,2,1.19953291056157,0,NA,0
"405",1,NA,405,2,1,7,1,7,2,1.10956794226946,0,NA,0
"406",1,NA,406,2,1,5,1,5,2,1.26950566367767,0,NA,0
"407",1,NA,407,2,2,7,1,7,1,1.27950177126568,0,NA,0
"408",1,NA,408,2,2,1,1,1,1,1.12956015744548,0,NA,0
"409",1,NA,409,2,1,8,1,8,2,1.10956794226946,0,NA,0
"410",1,NA,410,2,2,4,1,4,2,1.25950955608965,0,NA,0
"411",1,NA,411,2,1,6,1,6,2,1.15954848020952,0,NA,0
"412",1,NA,412,2,1,3,0,6,1,1.14955237262151,0,NA,0
"413",1,NA,413,2,2,2,1,2,2,1.22952123332561,0,NA,0
"414",1,NA,414,2,1,2,1,2,1,1.05958740432939,0,NA,0
"415",1,NA,415,2,1,6,1,6,1,1.3694667395578,0,NA,0
"416",1,NA,416,2,2,3,1,3,1,1.25950955608965,0,NA,0
"417",1,NA,417,2,1,4,1,4,2,1.19953291056157,0,NA,0
"418",1,NA,418,2,2,1,1,1,1,1.24951344850164,0,NA,0
"419",1,NA,419,2,2,3,1,3,1,1.0695835119174,0,NA,0
"420",1,NA,420,2,2,1,1,1,1,1.05958740432939,0,NA,0
"421",1,NA,421,2,2,1,0,3,1,1.32948230920574,0,NA,0
"422",1,NA,422,2,1,2,1,2,1,1.15954848020952,0,NA,0
"423",1,NA,423,2,2,8,1,8,2,1.07957961950542,0,NA,0
"424",1,NA,424,2,1,8,1,8,1,1.17954069538555,0,NA,0
"425",1,NA,425,2,2,1,1,1,2,1.3694667395578,0,NA,0
"426",1,NA,426,2,1,2,1,2,1,1.27950177126568,0,NA,0
"427",1,NA,427,2,2,7,1,7,2,1.10956794226946,0,NA,0
"428",1,NA,428,2,1,5,1,5,2,1.2994939864417,0,NA,0
"429",1,NA,429,2,1,4,1,4,2,1.11956404985747,0,NA,0
"430",1,NA,430,2,1,7,1,7,1,1.20952901814959,0,NA,0
"431",1,NA,431,2,2,4,0,8,1,1.34947452438177,0,NA,0
"432",1,NA,432,2,2,7,1,7,1,1.33947841679376,0,NA,0
"433",1,NA,433,2,1,6,0,8,1,1.35947063196978,0,NA,0
"434",1,NA,434,2,1,1,0,4,1,1.02959908156535,0,NA,0
"435",1,NA,435,2,1,8,1,8,2,1.16954458779753,0,NA,0
"436",1,NA,436,2,1,4,1,4,2,1.27950177126568,0,NA,0
"437",1,NA,437,2,1,4,0,1,2,1.34947452438177,0,NA,0
"438",1,NA,438,2,2,3,0,5,2,1.28949787885369,0,NA,0
"439",1,NA,439,2,2,2,0,7,2,1.2994939864417,0,NA,0
"440",1,NA,440,2,2,5,1,5,2,1.07957961950542,0,NA,0
"441",1,NA,441,2,2,5,1,5,1,1.0695835119174,0,NA,0
"442",1,NA,442,2,1,4,1,4,1,1.30949009402972,0,NA,0
"443",1,NA,443,2,2,3,1,3,1,1.22952123332561,0,NA,0
"444",1,NA,444,2,1,1,1,1,2,1.20952901814959,0,NA,0
"445",1,NA,445,2,2,2,1,2,1,1.20952901814959,0,NA,0
"446",1,NA,446,2,1,8,1,8,2,1.01960297397734,0,NA,0
"447",1,NA,447,2,2,7,1,7,2,1.19953291056157,0,NA,0
"448",1,NA,448,2,2,7,1,7,1,1.31948620161773,0,NA,0
"449",1,NA,449,2,1,5,1,5,1,1.27950177126568,0,NA,0
"450",1,NA,450,2,1,1,1,1,2,1.3694667395578,0,NA,0
"451",1,NA,451,2,1,5,1,5,2,1.08957572709343,0,NA,0
"452",1,NA,452,2,1,4,1,4,1,1.07957961950542,0,NA,0
"453",1,NA,453,2,1,6,1,6,2,1.03959518915336,0,NA,0
"454",1,NA,454,2,1,1,1,1,1,1.13955626503349,0,NA,0
"455",1,NA,455,2,1,8,1,8,1,1.12956015744548,0,NA,0
"456",1,NA,456,2,1,8,0,5,1,1.23951734091363,0,NA,0
"457",1,NA,457,2,2,3,1,3,2,1.2195251257376,0,NA,0
"458",1,NA,458,2,2,5,0,7,2,1.25950955608965,0,NA,0
"459",1,NA,459,2,2,4,1,4,1,1.12956015744548,0,NA,0
"460",1,NA,460,2,2,3,1,3,2,1.01960297397734,0,NA,0
"461",1,NA,461,2,1,2,0,7,2,1.20952901814959,0,NA,0
"462",1,NA,462,2,1,7,1,7,2,1.22952123332561,0,NA,0
"463",1,NA,463,2,2,1,1,1,1,1.33947841679376,0,NA,0
"464",1,NA,464,2,2,4,1,4,2,1.13955626503349,0,NA,0
"465",1,NA,465,2,2,6,1,6,2,1.04959129674138,0,NA,0
"466",1,NA,466,2,2,5,1,5,1,1.31948620161773,0,NA,0
"467",1,NA,467,2,2,6,1,6,1,1.34947452438177,0,NA,0
"468",1,NA,468,2,2,6,1,6,2,1.10956794226946,0,NA,0
"469",1,NA,469,2,2,2,1,2,2,1.18953680297356,0,NA,0
"470",1,NA,470,2,2,2,1,2,2,1.07957961950542,0,NA,0
"471",1,NA,471,2,2,5,1,5,2,1.18953680297356,0,NA,0
"472",1,NA,472,2,1,8,1,8,2,1.03959518915336,0,NA,0
"473",1,NA,473,2,2,3,1,3,2,1.32948230920574,0,NA,0
"474",1,NA,474,2,1,7,0,8,1,1.39945506232184,0,NA,0
"475",1,NA,475,2,1,3,1,3,1,1.07957961950542,0,NA,0
"476",1,NA,476,2,2,8,1,8,1,1.07957961950542,0,NA,0
"477",1,NA,477,2,1,7,0,4,1,1.31948620161773,0,NA,0
"478",1,NA,478,2,1,6,1,6,1,1.12956015744548,0,NA,0
"479",1,NA,479,2,2,2,1,2,2,1.27950177126568,0,NA,0
"480",1,NA,480,2,2,6,0,8,2,1.05958740432939,0,NA,0
"481",1,NA,481,1,1,4,1,4,1,1.25950955608965,1,0.538147799272338,1
"482",1,NA,482,1,1,1,1,1,1,1.15954848020952,1,0.57864109833281,1
"483",1,NA,483,1,1,3,0,5,2,1.12956015744548,2,0.868801973332666,1
"484",1,NA,484,1,1,7,1,7,2,1.26950566367767,2,0.353086240951598,1
"485",1,NA,485,1,1,8,1,8,2,1.30949009402972,2,0.399733661613936,1
"486",1,NA,486,1,1,6,1,6,1,1.01960297397734,1,0.518285604157427,1
"487",1,NA,487,1,2,1,1,1,2,1.00960686638932,2,0.423508254150875,1
"488",1,NA,488,1,2,1,1,1,1,1.10956794226946,1,0.371308553390918,1
"489",1,NA,489,1,1,5,1,5,1,1.07957961950542,1,0.659616577639099,1
"490",1,NA,490,1,1,3,1,3,1,1.12956015744548,1,0.648473244138586,1
"491",1,NA,491,1,2,5,1,5,2,1.26950566367767,1,0.96482491572533,0
"492",1,NA,492,1,2,4,1,4,2,1.30949009402972,2,0.473325962604576,1
"493",1,NA,493,1,1,1,1,1,2,1.10956794226946,2,0.439811288049896,1
"494",1,NA,494,1,1,2,1,2,1,1.05958740432939,1,0.656231040995408,1
"495",1,NA,495,1,2,7,1,7,1,1.16954458779753,1,0.378733355988516,1
"496",1,NA,496,1,2,2,1,2,2,1.34947452438177,2,0.651000921436207,1
"497",1,NA,497,1,1,1,1,1,1,1.18953680297356,1,0.499785036241519,1
"498",1,NA,498,1,1,1,1,1,1,1.23951734091363,1,0.436148921417043,1
"499",1,NA,499,1,1,2,1,2,2,1.10956794226946,2,0.564852912331844,1
"500",1,NA,500,1,2,6,0,8,2,1.31948620161773,2,0.630951417049801,1
"501",1,NA,501,1,2,5,1,5,1,1.38945895473382,1,0.3977767501583,1
"502",1,NA,502,1,2,8,1,8,1,1.27950177126568,1,0.922567716435879,1
"503",1,NA,503,1,1,8,1,8,1,1.2994939864417,2,0.666728627928023,0
"504",1,NA,504,1,1,4,1,4,2,1.15954848020952,2,0.603234491818512,1
"505",1,NA,505,1,2,2,1,2,2,1.24951344850164,2,0.556042534313747,1
"506",1,NA,506,1,2,6,1,6,2,1.28949787885369,2,0.540196797324825,1
"507",1,NA,507,1,1,5,1,5,1,1.11956404985747,2,0.736729266547627,0
"508",1,NA,508,1,1,4,1,4,2,1.39945506232184,2,0.381198026667334,1
"509",1,NA,509,1,2,4,0,1,2,1.24951344850164,2,0.510351901943068,1
"510",1,NA,510,1,1,8,1,8,1,1.24951344850164,1,0.566138988609964,1
"511",1,NA,511,1,1,4,1,4,2,1.19953291056157,2,0.596580023537172,1
"512",1,NA,512,1,1,3,1,3,2,1.28949787885369,2,0.557213431073251,1
"513",1,NA,513,1,2,7,0,1,2,1.07957961950542,2,0.453840951906386,1
"514",1,NA,514,1,1,2,0,3,1,1.07957961950542,1,0.576265948371656,1
"515",1,NA,515,1,1,8,0,2,1,1.19953291056157,1,0.782771424532257,1
"516",1,NA,516,1,2,7,1,7,1,0.999610758801311,1,0.663271531728242,1
"517",1,NA,517,1,1,3,1,3,2,1.08957572709343,2,0.417636664491511,1
"518",1,NA,518,1,1,6,1,6,1,1.24951344850164,1,0.738112276083484,1
"519",1,NA,519,1,1,6,0,4,1,1.27950177126568,1,0.810759762889575,1
"520",1,NA,520,1,1,4,0,3,1,1.02959908156535,1,0.697536298655905,1
"521",1,NA,521,1,2,6,1,6,2,1.34947452438177,1,0.432374226245884,0
"522",1,NA,522,1,2,2,1,2,1,1.20952901814959,1,0.460701545913253,1
"523",1,NA,523,1,2,8,1,8,2,1.08957572709343,2,0.547247551579858,1
"524",1,NA,524,1,2,7,0,3,1,1.37946284714581,1,0.661739986224347,1
"525",1,NA,525,1,2,3,1,3,1,1.05958740432939,1,0.528151129215985,1
"526",1,NA,526,1,1,1,0,5,1,1.0695835119174,1,0.656616778349417,1
"527",1,NA,527,1,1,6,1,6,1,1.07957961950542,1,0.519043964364755,1
"528",1,NA,528,1,1,6,1,6,2,1.38945895473382,1,0.645596892205504,0
"529",1,NA,529,1,1,8,1,8,2,1.37946284714581,2,0.636020741436369,1
"530",1,NA,530,1,2,4,1,4,1,1.38945895473382,2,0.560647434347629,0
"531",1,NA,531,1,1,3,1,3,1,1.30949009402972,1,0.479249440068088,1
"532",1,NA,532,1,1,6,1,6,2,1.27950177126568,2,0.517670363055004,1
"533",1,NA,533,1,1,5,1,5,1,0.999610758801311,1,0.962098810343377,1
"534",1,NA,534,1,2,7,1,7,2,1.35947063196978,2,0.414810774873331,1
"535",1,NA,535,1,2,8,1,8,1,1.27950177126568,1,0.58155394278765,1
"536",1,NA,536,1,1,8,1,8,1,1.31948620161773,2,0.619752774573499,0
"537",1,NA,537,1,1,3,1,3,1,1.16954458779753,2,0.608201466087849,0
"538",1,NA,538,1,1,1,1,1,2,1.27950177126568,2,0.518817311596649,1
"539",1,NA,539,1,2,5,0,4,2,1.34947452438177,2,1.15329424832271,1
"540",1,NA,540,1,1,2,1,2,2,1.31948620161773,2,0.682002173585715,1
"541",1,NA,541,1,1,4,1,4,2,1.34947452438177,2,0.54707221641911,1
"542",1,NA,542,1,1,4,1,4,2,1.03959518915336,2,0.413032619751903,1
"543",1,NA,543,1,1,3,1,3,2,1.16954458779753,2,0.391337815830411,1
"544",1,NA,544,1,1,2,1,2,2,1.28949787885369,2,0.453966394950839,1
"545",1,NA,545,1,1,2,1,2,1,1.30949009402972,1,0.452317389141172,1
"546",1,NA,546,1,1,1,1,1,2,1.38945895473382,2,0.478808963931442,1
"547",1,NA,547,1,1,5,1,5,1,1.07957961950542,1,0.595303070389491,1
"548",1,NA,548,1,1,3,1,3,2,1.18953680297356,2,0.500189590053196,1
"549",1,NA,549,1,2,2,0,8,2,1.0695835119174,2,0.650219183205991,1
"550",1,NA,550,1,1,6,1,6,1,1.14955237262151,2,1.04485814672807,0
"551",1,NA,551,1,2,7,1,7,2,1.0695835119174,2,0.565487825182572,1
"552",1,NA,552,1,1,5,1,5,2,1.0695835119174,2,0.581862703731531,1
"553",1,NA,553,1,2,5,0,1,1,1.15954848020952,2,0.880200754481848,0
"554",1,NA,554,1,2,8,0,1,2,1.17954069538555,2,0.552755926613827,1
"555",1,NA,555,1,2,1,0,5,2,1.24951344850164,2,0.86119670381413,1
"556",1,NA,556,1,1,7,1,7,1,1.04959129674138,1,0.355791249092363,1
"557",1,NA,557,1,1,7,1,7,1,1.04959129674138,1,0.862180291300319,1
"558",1,NA,558,1,2,5,1,5,1,1.26950566367767,1,0.814933024819766,1
"559",1,NA,559,1,1,7,1,7,2,1.31948620161773,2,0.607345602424175,1
"560",1,NA,560,1,2,3,0,4,1,1.18953680297356,1,0.712006438649041,1
"561",1,NA,561,2,2,8,1,8,1,1.04959129674138,0,NA,0
"562",1,NA,562,2,1,2,1,2,2,1.35947063196978,0,NA,0
"563",1,NA,563,2,1,4,0,1,2,1.16954458779753,0,NA,0
"564",1,NA,564,2,2,5,1,5,1,1.14955237262151,0,NA,0
"565",1,NA,565,2,2,3,1,3,2,1.30949009402972,0,NA,0
"566",1,NA,566,2,1,5,1,5,1,1.2994939864417,0,NA,0
"567",1,NA,567,2,1,2,1,2,1,1.35947063196978,0,NA,0
"568",1,NA,568,2,2,6,0,4,2,1.03959518915336,0,NA,0
"569",1,NA,569,2,2,7,0,8,2,1.3694667395578,0,NA,0
"570",1,NA,570,2,1,5,0,8,2,1.39945506232184,0,NA,0
"571",1,NA,571,2,2,1,1,1,1,1.38945895473382,0,NA,0
"572",1,NA,572,2,2,3,1,3,2,1.02959908156535,0,NA,0
"573",1,NA,573,2,1,8,1,8,1,1.04959129674138,0,NA,0
"574",1,NA,574,2,1,8,0,3,2,1.07957961950542,0,NA,0
"575",1,NA,575,2,1,1,1,1,1,1.10956794226946,0,NA,0
"576",1,NA,576,2,1,7,1,7,1,1.23951734091363,0,NA,0
"577",1,NA,577,2,1,4,1,4,1,1.05958740432939,0,NA,0
"578",1,NA,578,2,2,4,1,4,1,1.01960297397734,0,NA,0
"579",1,NA,579,2,2,2,1,2,1,1.23951734091363,0,NA,0
"580",1,NA,580,2,2,7,1,7,1,1.18953680297356,0,NA,0
"581",1,NA,581,2,2,1,1,1,2,1.14955237262151,0,NA,0
"582",1,NA,582,2,1,3,1,3,2,1.2994939864417,0,NA,0
"583",1,NA,583,2,2,3,0,4,1,1.00960686638932,0,NA,0
"584",1,NA,584,2,1,3,1,3,2,1.2994939864417,0,NA,0
"585",1,NA,585,2,1,5,1,5,2,1.3694667395578,0,NA,0
"586",1,NA,586,2,1,7,1,7,1,1.26950566367767,0,NA,0
"587",1,NA,587,2,1,3,1,3,2,1.31948620161773,0,NA,0
"588",1,NA,588,2,2,7,0,3,2,1.18953680297356,0,NA,0
"589",1,NA,589,2,2,8,1,8,1,1.32948230920574,0,NA,0
"590",1,NA,590,2,1,1,1,1,1,1.32948230920574,0,NA,0
"591",1,NA,591,2,2,1,1,1,1,1.17954069538555,0,NA,0
"592",1,NA,592,2,2,3,0,6,2,1.10956794226946,0,NA,0
"593",1,NA,593,2,2,7,1,7,2,1.27950177126568,0,NA,0
"594",1,NA,594,2,2,1,1,1,1,1.14955237262151,0,NA,0
"595",1,NA,595,2,2,7,1,7,1,1.10956794226946,0,NA,0
"596",1,NA,596,2,1,5,1,5,1,1.00960686638932,0,NA,0
"597",1,NA,597,2,2,8,1,8,2,1.32948230920574,0,NA,0
"598",1,NA,598,2,2,6,0,7,1,1.12956015744548,0,NA,0
"599",1,NA,599,2,1,4,1,4,1,1.35947063196978,0,NA,0
"600",1,NA,600,2,1,1,0,2,1,1.37946284714581,0,NA,0
"601",1,NA,601,2,2,2,1,2,2,1.15954848020952,0,NA,0
"602",1,NA,602,2,1,8,0,1,1,1.01960297397734,0,NA,0
"603",1,NA,603,2,1,4,1,4,2,1.34947452438177,0,NA,0
"604",1,NA,604,2,1,5,1,5,1,1.23951734091363,0,NA,0
"605",1,NA,605,2,2,6,1,6,1,1.07957961950542,0,NA,0
"606",1,NA,606,2,2,4,1,4,1,1.02959908156535,0,NA,0
"607",1,NA,607,2,2,4,1,4,2,1.02959908156535,0,NA,0
"608",1,NA,608,2,1,7,1,7,1,1.05958740432939,0,NA,0
"609",1,NA,609,2,2,6,1,6,1,1.00960686638932,0,NA,0
"610",1,NA,610,2,1,4,1,4,1,1.28949787885369,0,NA,0
"611",1,NA,611,2,1,3,1,3,1,1.3694667395578,0,NA,0
"612",1,NA,612,2,2,8,1,8,2,1.3694667395578,0,NA,0
"613",1,NA,613,2,2,5,0,3,2,1.03959518915336,0,NA,0
"614",1,NA,614,2,1,2,0,5,2,1.12956015744548,0,NA,0
"615",1,NA,615,2,1,1,1,1,2,1.28949787885369,0,NA,0
"616",1,NA,616,2,2,6,1,6,2,1.16954458779753,0,NA,0
"617",1,NA,617,2,1,8,1,8,2,1.24951344850164,0,NA,0
"618",1,NA,618,2,2,6,1,6,2,1.2195251257376,0,NA,0
"619",1,NA,619,2,2,2,0,1,2,1.30949009402972,0,NA,0
"620",1,NA,620,2,1,4,1,4,2,1.30949009402972,0,NA,0
"621",1,NA,621,2,2,2,1,2,1,1.13955626503349,0,NA,0
"622",1,NA,622,2,2,5,1,5,1,1.09957183468144,0,NA,0
"623",1,NA,623,2,1,3,1,3,1,1.26950566367767,0,NA,0
"624",1,NA,624,2,2,1,1,1,2,1.3694667395578,0,NA,0
"625",1,NA,625,2,1,6,1,6,2,1.01960297397734,0,NA,0
"626",1,NA,626,2,1,8,1,8,1,1.31948620161773,0,NA,0
"627",1,NA,627,2,1,1,0,7,2,1.13955626503349,0,NA,0
"628",1,NA,628,2,2,6,1,6,1,1.38945895473382,0,NA,0
"629",1,NA,629,2,2,6,1,6,2,1.25950955608965,0,NA,0
"630",1,NA,630,2,1,4,0,5,1,1.03959518915336,0,NA,0
"631",1,NA,631,2,2,6,1,6,2,1.20952901814959,0,NA,0
"632",1,NA,632,2,2,2,1,2,2,1.26950566367767,0,NA,0
"633",1,NA,633,2,1,8,1,8,2,1.02959908156535,0,NA,0
"634",1,NA,634,2,2,7,1,7,1,1.31948620161773,0,NA,0
"635",1,NA,635,2,2,5,1,5,1,1.24951344850164,0,NA,0
"636",1,NA,636,2,1,7,1,7,2,1.33947841679376,0,NA,0
"637",1,NA,637,2,1,2,1,2,1,1.12956015744548,0,NA,0
"638",1,NA,638,2,2,2,1,2,2,1.25950955608965,0,NA,0
"639",1,NA,639,2,1,3,1,3,2,1.2994939864417,0,NA,0
"640",1,NA,640,2,1,5,1,5,2,1.32948230920574,0,NA,0
"641",1,NA,641,1,1,5,1,5,1,1.19953291056157,1,0.420793837780366,1
"642",1,NA,642,1,1,8,1,8,1,1.11956404985747,1,0.418721176609324,1
"643",1,NA,643,1,2,8,1,8,2,1.11956404985747,2,0.381390467697202,1
"644",1,NA,644,1,2,7,0,1,2,1.00960686638932,2,0.655775739771343,1
"645",1,NA,645,1,2,3,1,3,1,1.3694667395578,1,0.476727464729265,1
"646",1,NA,646,1,1,8,1,8,2,1.17954069538555,2,0.437305278188433,1
"647",1,NA,647,1,1,8,1,8,1,1.24951344850164,1,0.415065937424515,1
"648",1,NA,648,1,2,6,1,6,1,1.26950566367767,1,0.319635143210689,1
"649",1,NA,649,1,2,1,1,1,1,1.0695835119174,1,0.516091776409667,1
"650",1,NA,650,1,1,5,1,5,2,1.35947063196978,2,0.494531253563764,1
"651",1,NA,651,1,2,3,0,8,2,1.24951344850164,2,0.527283861638352,1
"652",1,NA,652,1,1,2,1,2,1,1.25950955608965,1,0.441829780635089,1
"653",1,NA,653,1,2,3,0,5,2,1.35947063196978,2,0.527409019581683,1
"654",1,NA,654,1,1,4,0,2,1,1.24951344850164,1,0.494998243797454,1
"655",1,NA,655,1,1,7,0,4,2,1.28949787885369,2,0.672998784342781,1
"656",1,NA,656,1,1,5,1,5,1,1.17954069538555,1,0.433489243829172,1
"657",1,NA,657,1,1,7,1,7,1,1.12956015744548,1,0.476002746061567,1
"658",1,NA,658,1,1,2,1,2,2,1.2994939864417,2,0.456368914301493,1
"659",1,NA,659,1,2,1,1,1,1,1.31948620161773,1,0.378928077801902,1
"660",1,NA,660,1,2,8,0,6,2,1.10956794226946,2,0.797922378125804,1
"661",1,NA,661,1,1,2,0,7,1,1.0695835119174,1,0.697907781117465,1
"662",1,NA,662,1,2,6,0,8,2,1.26950566367767,2,0.416323503921376,1
"663",1,NA,663,1,2,1,0,3,1,1.18953680297356,1,0.632792863887516,1
"664",1,NA,664,1,1,5,1,5,1,1.25950955608965,1,0.38119318000463,1
"665",1,NA,665,1,1,5,1,5,1,1.05958740432939,1,0.413683498081809,1
"666",1,NA,666,1,2,4,1,4,2,1.12956015744548,2,0.750179041431693,1
"667",1,NA,667,1,2,5,0,2,1,1.24951344850164,2,1.03266850421642,0
"668",1,NA,668,1,1,4,1,4,2,1.22952123332561,2,0.611348660953809,1
"669",1,NA,669,1,1,4,1,4,2,1.05958740432939,2,0.443833733230349,1
"670",1,NA,670,1,1,3,1,3,2,1.22952123332561,2,0.572215563604914,1
"671",1,NA,671,1,2,5,1,5,1,1.17954069538555,1,0.83469372511172,1
"672",1,NA,672,1,1,2,1,2,1,1.00960686638932,2,0.603266137677565,0
"673",1,NA,673,1,1,4,1,4,1,1.19953291056157,1,0.531743931976962,1
"674",1,NA,674,1,2,6,1,6,1,1.0695835119174,1,0.358337742845833,1
"675",1,NA,675,1,2,4,1,4,2,1.10956794226946,1,0.574805962422033,0
"676",1,NA,676,1,1,8,1,8,2,1.10956794226946,2,0.351316353668153,1
"677",1,NA,677,1,1,2,0,4,2,1.33947841679376,2,0.601716631010277,1
"678",1,NA,678,1,1,6,0,1,2,1.0695835119174,2,0.826245136229772,1
"679",1,NA,679,1,1,1,1,1,1,1.20952901814959,1,0.524715985549847,1
"680",1,NA,680,1,2,7,1,7,2,1.00960686638932,2,0.427737680352948,1
"681",1,NA,681,1,2,1,1,1,1,1.20952901814959,1,0.492303214079584,1
"682",1,NA,682,1,1,8,0,6,1,1.35947063196978,2,0.656715137098217,0
"683",1,NA,683,1,1,8,1,8,1,1.2195251257376,1,0.453204613566413,1
"684",1,NA,684,1,1,6,1,6,1,1.16954458779753,1,0.603723149486541,1
"685",1,NA,685,1,2,6,1,6,2,1.25950955608965,1,0.802119873371339,0
"686",1,NA,686,1,2,1,1,1,1,1.05958740432939,1,0.488808484968104,1
"687",1,NA,687,1,2,7,1,7,2,1.13955626503349,2,0.433051618672835,1
"688",1,NA,688,1,1,7,1,7,1,1.13955626503349,1,0.607670613941082,1
"689",1,NA,689,1,1,3,1,3,2,1.34947452438177,2,0.402270176942693,1
"690",1,NA,690,1,1,4,1,4,2,1.11956404985747,2,0.556843659196602,1
"691",1,NA,691,1,1,2,1,2,2,0.999610758801311,2,0.575183146840573,1
"692",1,NA,692,1,1,6,1,6,1,1.22952123332561,1,0.663622202049737,1
"693",1,NA,693,1,2,4,0,2,1,1.23951734091363,1,0.644158858787705,1
"694",1,NA,694,1,2,1,0,6,1,1.33947841679376,1,0.520645929031161,1
"695",1,NA,695,1,1,3,1,3,2,1.02959908156535,2,0.553240022716636,1
"696",1,NA,696,1,1,7,1,7,2,1.04959129674138,2,0.583361748083917,1
"697",1,NA,697,1,1,6,1,6,1,1.35947063196978,1,0.440058182763096,1
"698",1,NA,698,1,2,8,1,8,2,1.2195251257376,2,0.398518289595813,1
"699",1,NA,699,1,1,1,1,1,1,1.14955237262151,1,0.430976106521484,1
"700",1,NA,700,1,1,4,1,4,2,1.22952123332561,2,0.419818803227827,1
"701",1,NA,701,1,1,1,1,1,1,1.25950955608965,1,0.398258565479409,1
"702",1,NA,702,1,1,6,1,6,2,1.04959129674138,2,0.444393095158375,1
"703",1,NA,703,1,2,2,1,2,2,1.33947841679376,2,0.402904804695936,1
"704",1,NA,704,1,2,7,1,7,1,1.32948230920574,1,0.399281496467665,1
"705",1,NA,705,1,2,7,1,7,2,1.39945506232184,2,0.617948675548178,1
"706",1,NA,706,1,2,4,1,4,1,1.14955237262151,1,0.438461920055488,1
"707",1,NA,707,1,1,2,1,2,1,1.28949787885369,1,0.424916352298169,1
"708",1,NA,708,1,1,3,1,3,2,1.35947063196978,2,0.447336159983024,1
"709",1,NA,709,1,1,5,1,5,2,1.3694667395578,2,0.609845055036203,1
"710",1,NA,710,1,2,2,1,2,2,1.28949787885369,2,0.574320155732494,1
